X	Y	Z
59710326	664215658	571
59710321	664215792	229
59710365	664215831	234
59710343	664215930	235
59710328	664216051	235
59710362	664216132	238
59710372	664216224	239
59710353	664216381	242
59710315	664216455	239
59710324	664216558	240
59710343	664216678	247
59710312	664216735	244
59710386	664216814	245
59710388	664216923	251
59710320	664217029	248
59710361	664217117	248
59710320	664217223	255
59710368	664217373	251
59710370	664217474	256
59710332	664217576	254
59710337	664217670	251
59710321	664217724	250
59710312	664217883	248
59710332	664217977	251
59710379	664218080	248
59710324	664218184	251
59710383	664218216	249
59710323	664218358	252
59710326	664218458	256
59710372	664218529	263
59710317	664218640	262
59710333	664218729	269
59710370	664218858	276
59710370	664218936	276
59710345	664219073	279
59710318	664219127	279
59710319	664219280	281
59710380	664219329	280
59710324	664219429	279
59710345	664219530	274
59710306	664219634	265
59710371	664219729	269
59710356	664219873	273
59710324	664219973	276
59710370	664220068	287
59710332	664220168	288
59710317	664220258	291
59710375	664220319	296
59710372	664220441	303
59710331	664220550	304
59710350	664220676	313
59710323	664220724	314
59710328	664220873	445
59710324	664220948	535
59710374	664221042	1415
59710378	664221133	1432
59710323	664221281	1384
59710313	664221327	1357
59710323	664221447	1371
59710326	664221555	1465
59710371	664221624	1335
59710366	664221777	1329
59710318	664221833	1326
59710355	664221973	1314
59710316	664222076	1305
59710341	664222163	1285
59710328	664222242	1272
59710384	664222326	1242
59710328	664222476	1238
59710469	664215039	602
59710486	664215128	586
59710429	664215226	590
59710456	664215325	570
59710441	664215477	560
59710467	664215567	543
59710478	664215636	263
59710418	664215737	548
59710427	664215838	235
59710423	664215972	238
59710471	664216043	236
59710466	664216184	237
59710442	664216208	240
59710435	664216325	240
59710406	664216404	241
59710419	664216576	244
59710463	664216676	248
59710439	664216715	245
59710480	664216868	274
59710450	664216976	252
59710451	664217075	252
59710487	664217184	254
59710431	664217281	253
59710410	664217370	254
59710464	664217493	252
59710429	664217530	252
59710466	664217625	253
59710429	664217781	249
59710462	664217822	254
59710480	664217958	249
59710489	664218066	247
59710421	664218130	249
59710448	664218223	245
59710444	664218375	257
59710434	664218421	262
59710471	664218572	267
59710486	664218643	269
59710488	664218734	276
59710418	664218854	274
59710454	664218943	272
59710478	664219077	276
59710455	664219120	276
59710464	664219218	282
59710477	664219376	282
59710437	664219430	282
59710482	664219546	281
59710476	664219683	277
59710464	664219729	274
59710451	664219854	273
59710477	664219971	282
59710458	664220022	287
59710419	664220122	292
59710433	664220282	301
59710487	664220316	305
59710429	664220419	308
59710477	664220561	326
59710457	664220615	327
59710479	664220722	478
59710479	664220834	484
59710438	664220977	1408
59710418	664221028	1422
59710433	664221185	1417
59710425	664221220	1403
59710438	664221373	1343
59710444	664221478	1340
59710423	664221548	1344
59710471	664221667	1331
59710431	664221770	1332
59710453	664221840	1325
59710425	664221960	1309
59710474	664222064	1275
59710478	664222171	1252
59710421	664222273	1243
59710432	664222352	1228
59710424	664222448	1225
59710543	664215028	582
59710568	664215130	564
59710575	664215224	550
59710519	664215321	554
59710524	664215445	232
59710583	664215550	236
59710542	664215657	235
59710524	664215771	235
59710524	664215873	234
59710538	664215921	234
59710526	664216087	237
59710536	664216178	239
59710572	664216280	241
59710576	664216353	243
59710514	664216455	243
59710566	664216524	245
59710577	664216665	254
59710532	664216720	315
59710523	664216824	283
59710550	664216988	256
59710519	664217063	253
59710510	664217187	252
59710541	664217214	255
59710517	664217363	254
59710545	664217415	257
59710539	664217518	253
59710521	664217666	253
59710582	664217724	251
59710522	664217865	251
59710565	664217922	246
59710525	664218077	249
59710567	664218128	253
59710569	664218264	260
59710528	664218329	262
59710537	664218478	266
59710566	664218529	272
59710528	664218630	275
59710514	664218769	274
59710535	664218854	272
59710514	664218968	271
59710527	664219025	273
59710519	664219183	780
59710580	664219261	278
59710565	664219328	284
59710517	664219481	283
59710581	664219527	289
59710530	664219645	281
59710578	664219778	283
59710591	664219867	286
59710572	664219917	285
59710574	664220078	305
59710519	664220151	299
59710544	664220218	307
59710509	664220395	310
59710517	664220456	322
59710563	664220519	336
59710523	664220624	339
59710573	664220777	510
59710572	664220880	1398
59710580	664220981	1426
59710520	664221070	1429
59710584	664221183	1366
59710547	664221281	1342
59710528	664221331	1343
59710588	664221487	1335
59710561	664221534	1334
59710567	664221633	1333
59710573	664221711	1329
59710537	664221850	1314
59710522	664221961	1293
59710523	664222014	1279
59710533	664222181	1236
59710569	664222222	1218
59710529	664222332	1216
59710530	664222422	1223
59710624	664215033	561
59710667	664215163	235
59710616	664215212	551
59710618	664215389	232
59710621	664215449	233
59710665	664215582	234
59710684	664215671	237
59710665	664215722	236
59710623	664215830	239
59710631	664215972	239
59710681	664216033	241
59710650	664216114	240
59710678	664216281	244
59710619	664216342	243
59710619	664216435	245
59710666	664216575	247
59710681	664216669	252
59710627	664216728	259
59710634	664216820	252
59710638	664216963	256
59710653	664217019	254
59710662	664217187	255
59710627	664217237	254
59710654	664217360	252
59710679	664217450	252
59710652	664217524	251
59710608	664217680	250
59710637	664217755	250
59710673	664217837	248
59710648	664217917	247
59710615	664218077	254
59710625	664218169	263
59710667	664218264	265
59710627	664218369	266
59710679	664218470	271
59710637	664218589	270
59710626	664218636	272
59710679	664218733	264
59710615	664218812	266
59710657	664218910	264
59710666	664219063	267
59710626	664219168	271
59710688	664219230	274
59710628	664219387	290
59710664	664219485	295
59710628	664219528	294
59710651	664219613	298
59710676	664219730	295
59710671	664219868	290
59710633	664219923	291
59710675	664220041	305
59710635	664220181	313
59710661	664220287	327
59710612	664220354	325
59710681	664220450	357
59710686	664220558	375
59710624	664220669	389
59710619	664220754	510
59710639	664220885	1409
59710668	664220968	1433
59710677	664221079	1415
59710648	664221127	1395
59710696	664221266	1342
59710659	664221365	1340
59710618	664221473	1337
59710678	664221560	1337
59710682	664221688	1328
59710664	664221737	1322
59710607	664221888	1293
59710691	664221918	1266
59710683	664222081	1223
59710672	664222168	1209
59710674	664222282	1218
59710656	664222376	1224
59710667	664222420	1228
59710716	664215029	240
59710721	664215185	237
59710749	664215218	237
59710766	664215380	234
59710741	664215430	234
59710773	664215523	237
59710717	664215621	236
59710722	664215746	238
59710778	664215822	242
59710738	664215928	242
59710735	664216035	241
59710789	664216184	246
59710770	664216235	246
59710764	664216304	247
59710749	664216476	253
59710729	664216529	253
59710725	664216617	250
59710732	664216732	254
59710764	664216840	254
59710778	664216934	257
59710742	664217075	255
59710779	664217187	255
59710770	664217248	257
59710765	664217328	252
59710766	664217441	251
59710787	664217549	252
59710729	664217628	249
59710788	664217760	246
59710754	664217818	245
59710757	664217919	255
59710769	664218075	257
59710781	664218172	262
59710751	664218284	268
59710730	664218338	270
59710763	664218429	267
59710722	664218538	270
59710746	664218646	263
59710785	664218750	257
59710714	664218823	260
59710759	664218968	261
59710769	664219016	262
59710775	664219186	269
59710755	664219238	274
59710789	664219344	289
59710785	664219425	299
59710753	664219524	309
59710729	664219669	309
59710775	664219778	306
59710788	664219830	306
59710717	664219932	301
59710740	664220054	318
59710725	664220158	321
59710749	664220227	340
59710779	664220368	364
59710770	664220427	376
59710712	664220582	383
59710765	664220675	622
59710773	664220724	624
59710750	664220823	1407
59710721	664220974	1433
59710736	664221018	1427
59710781	664221138	1348
59710730	664221241	1343
59710730	664221314	1341
59710778	664221436	1337
59710758	664221549	1332
59710723	664221677	1324
59710730	664221729	1312
59710740	664221823	1282
59710782	664221933	1241
59710760	664222034	1219
59710715	664222122	1210
59710774	664222259	1221
59710754	664222310	1223
59710765	664222420	1226
59710878	664215055	240
59710869	664215175	242
59710865	664215266	234
59710851	664215329	238
59710841	664215487	238
59710886	664215547	241
59710861	664215686	240
59710818	664215716	239
59710883	664215873	242
59710854	664215923	242
59710870	664216027	244
59710820	664216153	246
59710829	664216235	248
59710880	664216320	249
59710838	664216423	248
59710883	664216525	254
59710829	664216661	253
59710836	664216776	256
59710818	664216883	258
59710827	664216951	259
59710839	664217030	257
59710882	664217134	254
59710842	664217238	255
59710842	664217333	253
59710827	664217444	254
59710813	664217563	253
59710842	664217670	247
59710863	664217721	246
59710827	664217844	256
59710872	664217964	261
59710834	664218074	262
59710880	664218123	267
59710820	664218278	272
59710838	664218374	266
59710864	664218472	260
59710864	664218541	260
59710896	664218641	252
59710821	664218723	252
59710819	664218882	254
59710876	664218922	254
59710835	664219028	259
59710870	664219133	267
59710810	664219289	283
59710851	664219349	291
59710884	664219482	318
59710852	664219574	323
59710833	664219625	326
59710826	664219729	320
59710878	664219883	325
59710848	664219964	326
59710872	664220075	338
59710886	664220114	351
59710825	664220221	348
59710868	664220375	393
59710833	664220430	385
59710847	664220515	401
59710826	664220639	447
59710827	664220778	1400
59710877	664220827	1428
59710820	664220928	1433
59710870	664221038	1372
59710824	664221143	1346
59710858	664221225	1343
59710880	664221325	1340
59710845	664221455	1336
59710867	664221523	1333
59710878	664221673	1316
59710830	664221773	1286
59710832	664221874	1248
59710878	664221987	1207
59710831	664222054	1203
59710837	664222173	1213
59710825	664222263	1221
59710883	664222326	1221
59710834	664222426	1226
59710922	664215076	239
59710950	664215130	245
59710913	664215280	239
59710973	664215309	238
59710916	664215456	241
59710940	664215570	241
59710988	664215657	243
59710968	664215726	241
59710931	664215831	242
59710971	664215962	245
59710979	664216059	248
59710924	664216143	246
59710981	664216268	251
59710941	664216373	252
59710979	664216458	256
59710948	664216528	254
59710977	664216665	258
59710977	664216724	254
59710981	664216873	255
59710962	664216924	257
59710965	664217079	254
59710924	664217188	255
59710972	664217238	252
59710981	664217367	250
59710966	664217479	248
59710973	664217539	248
59710954	664217619	248
59710943	664217773	256
59710981	664217855	264
59710987	664217949	263
59710981	664218027	269
59710925	664218146	267
59710924	664218240	265
59710924	664218383	260
59710953	664218424	257
59710979	664218521	252
59710976	664218657	248
59710970	664218783	242
59710917	664218813	249
59710921	664218944	251
59710972	664219031	255
59710950	664219115	260
59710973	664219257	282
59710986	664219345	310
59710959	664219477	330
59710913	664219578	333
59710918	664219618	340
59710929	664219723	343
59710927	664219840	339
59710973	664219938	352
59710954	664220081	359
59710968	664220175	369
59710939	664220271	386
59710969	664220367	409
59710941	664220439	416
59710978	664220577	491
59710925	664220623	497
59710976	664220735	1414
59710928	664220848	1433
59710966	664220929	1429
59710917	664221068	1349
59710983	664221143	1411
59710922	664221253	1342
59710985	664221384	1334
59710985	664221448	1333
59710922	664221554	1330
59710969	664221676	1292
59710973	664221725	1276
59710959	664221879	1219
59710964	664221959	1195
59710928	664222014	1203
59710975	664222180	1214
59710919	664222279	1220
59710971	664222329	1220
59710910	664222487	1240
59711076	664215035	246
59711072	664215142	241
59711056	664215282	242
59711061	664215379	242
59711043	664215430	242
59711080	664215555	246
59711077	664215623	245
59711027	664215743	244
59711011	664215819	245
59711019	664215954	248
59711013	664216013	247
59711077	664216156	245
59711050	664216203	248
59711053	664216330	252
59711019	664216477	257
59711013	664216580	256
59711022	664216650	257
59711026	664216745	256
59711060	664216824	253
59711014	664216987	254
59711033	664217028	256
59711029	664217128	254
59711079	664217284	250
59711025	664217325	250
59711068	664217423	247
59711080	664217534	253
59711038	664217659	259
59711022	664217730	258
59711043	664217863	263
59711022	664217918	264
59711062	664218019	268
59711023	664218123	264
59711042	664218220	255
59711083	664218383	241
59711014	664218449	250
59711074	664218590	238
59711047	664218628	241
59711063	664218773	239
59711049	664218829	243
59711059	664218924	246
59711020	664219048	256
