87118
612231.42	6741565.88	124.74
612231.93	6741565.07	124.83
612232.43	6741564.29	124.86
612232.93	6741563.52	124.82
612233.44	6741562.72	124.86
612233.96	6741561.91	124.89
612234.49	6741561.08	125.00
612235.04	6741560.21	125.20
612235.58	6741559.37	125.30
612236.13	6741558.51	125.42
612236.68	6741557.64	125.56
612237.23	6741556.78	125.66
612237.79	6741555.91	125.77
612238.34	6741555.04	125.87
612238.91	6741554.15	126.02
612239.49	6741553.23	126.24
612240.09	6741552.29	126.50
612240.65	6741551.40	126.62
612241.19	6741550.57	126.52
612241.74	6741549.72	126.47
612242.32	6741548.81	126.60
612242.89	6741547.92	126.64
612243.48	6741547.00	126.75
612244.04	6741546.13	126.70
612244.62	6741545.23	126.76
612245.20	6741544.33	126.81
612245.75	6741543.47	126.69
612246.33	6741542.56	126.72
612246.93	6741541.63	126.83
612247.51	6741540.73	126.78
612248.12	6741539.79	126.85
612248.73	6741538.83	127.00
612249.35	6741537.84	127.27
612249.90	6741537.00	127.03
612250.50	6741536.05	127.13
612251.11	6741535.12	127.21
612251.70	6741534.20	127.18
612252.35	6741533.15	127.60
612252.91	6741532.30	127.34
612253.48	6741531.43	127.23
612254.10	6741530.43	127.55
612254.67	6741529.56	127.42
612255.24	6741528.68	127.33
612255.83	6741527.76	127.35
612256.51	6741526.67	127.96
612257.08	6741525.80	127.76
612257.63	6741524.96	127.41
612258.24	6741524.01	127.51
612258.83	6741523.09	127.50
612259.44	6741522.13	127.59
612260.03	6741521.22	127.53
612260.63	6741520.28	127.50
612261.23	6741519.36	127.37
612261.84	6741518.41	127.35
612262.44	6741517.49	127.28
612263.03	6741516.57	127.19
612263.64	6741515.63	127.18
612264.24	6741514.70	127.10
612264.83	6741513.79	126.96
612265.43	6741512.86	126.86
612266.02	6741511.96	126.68
612266.61	6741511.04	126.56
612267.21	6741510.11	126.52
612267.81	6741509.19	126.39
612268.41	6741508.25	126.37
612269.01	6741507.33	126.27
612269.63	6741506.37	126.31
612270.33	6741505.23	127.02
612270.97	6741504.22	127.24
612271.48	6741503.48	126.43
612272.05	6741502.60	126.15
612272.59	6741501.81	125.53
612273.19	6741500.89	125.40
612273.79	6741499.96	125.28
612274.39	6741499.02	125.18
612275.00	6741498.09	125.09
612275.61	6741497.14	125.05
612276.21	6741496.22	124.96
612276.82	6741495.27	124.96
612277.42	6741494.34	124.88
612278.02	6741493.40	124.82
612278.64	6741492.44	124.82
612279.26	6741491.48	124.82
612279.87	6741490.54	124.79
612280.48	6741489.58	124.80
612281.09	6741488.63	124.80
612281.70	6741487.69	124.77
612282.32	6741486.73	124.79
612282.94	6741485.76	124.82
612283.56	6741484.79	124.85
612284.17	6741483.84	124.84
612284.78	6741482.89	124.81
612285.40	6741481.92	124.87
612286.01	6741480.97	124.83
612286.62	6741480.03	124.81
612287.23	6741479.09	124.72
612287.83	6741478.16	124.64
612288.46	6741477.18	124.74
612289.07	6741476.22	124.77
612289.68	6741475.29	124.71
612290.24	6741474.43	124.32
612290.85	6741473.49	124.27
612291.45	6741472.55	124.24
612292.06	6741471.60	124.18
612292.68	6741470.66	124.12
612293.28	6741469.73	124.02
612293.88	6741468.80	123.94
612294.48	6741467.87	123.85
612295.08	6741466.94	123.79
612295.68	6741466.02	123.69
612296.28	6741465.08	123.61
612296.88	6741464.15	123.50
612297.47	6741463.25	123.31
612298.07	6741462.33	123.21
612332.01	6741409.54	123.23
612332.63	6741408.56	123.40
612333.25	6741407.59	123.61
612333.85	6741406.67	123.56
612334.47	6741405.69	123.79
612335.08	6741404.73	123.94
612335.70	6741403.76	124.11
612336.32	6741402.78	124.35
612336.94	6741401.80	124.50
612337.56	6741400.84	124.66
612338.17	6741399.88	124.83
612338.77	6741398.93	124.94
612339.39	6741397.96	125.14
612339.99	6741397.01	125.27
612340.61	6741396.05	125.45
612341.29	6741394.93	126.42
612341.82	6741394.16	125.56
612342.42	6741393.22	125.62
612343.01	6741392.29	125.64
612343.61	6741391.37	125.61
612344.20	6741390.46	125.55
612344.78	6741389.56	125.40
612345.37	6741388.65	125.28
612345.96	6741387.73	125.15
612346.55	6741386.84	124.96
612347.12	6741385.96	124.74
612347.70	6741385.08	124.51
612348.27	6741384.20	124.26
612348.84	6741383.32	124.01
612349.41	6741382.45	123.74
612350.00	6741381.55	123.56
612350.59	6741380.66	123.35
612351.17	6741379.76	123.16
612378.44	6741337.35	123.02
612391.41	6741317.19	123.05
612403.14	6741298.96	123.03
612401.32	6741304.95	122.97
612399.58	6741307.67	122.98
612375.55	6741345.15	122.99
612355.48	6741376.49	123.02
612353.10	6741380.20	122.98
612352.53	6741381.07	123.26
612351.95	6741381.97	123.44
612351.36	6741382.89	123.50
612350.79	6741383.75	123.87
612350.21	6741384.64	124.12
612349.64	6741385.52	124.32
612349.07	6741386.40	124.57
612348.50	6741387.28	124.82
612347.92	6741388.17	125.02
612347.33	6741389.07	125.18
612346.75	6741389.98	125.30
612346.16	6741390.88	125.51
612345.57	6741391.79	125.59
612344.98	6741392.72	125.62
612344.38	6741393.65	125.58
612343.79	6741394.57	125.60
612343.18	6741395.53	125.50
612342.58	6741396.47	125.42
612341.97	6741397.42	125.33
612341.37	6741398.37	125.23
612340.76	6741399.34	125.07
612340.16	6741400.28	124.96
612339.54	6741401.25	124.79
612338.93	6741402.21	124.64
612338.31	6741403.19	124.44
612337.70	6741404.15	124.33
612337.08	6741405.13	124.09
612336.47	6741406.10	123.88
612335.86	6741407.07	123.72
612335.25	6741408.03	123.57
612334.64	6741408.98	123.53
612334.02	6741409.94	123.38
612333.42	6741410.90	123.27
612300.16	6741462.79	123.14
612299.57	6741463.71	123.25
612298.97	6741464.64	123.39
612298.37	6741465.57	123.48
612297.77	6741466.51	123.57
612297.15	6741467.46	123.60
612296.56	6741468.38	123.78
612295.96	6741469.30	123.85
612295.37	6741470.22	123.93
612294.78	6741471.13	124.14
612294.17	6741472.08	124.15
612293.59	6741472.97	124.46
612292.96	6741473.97	124.26
612292.35	6741474.92	124.27
612291.73	6741475.88	124.26
612291.16	6741476.75	124.62
612290.55	6741477.71	124.59
612289.94	6741478.66	124.66
612289.31	6741479.64	124.59
612288.71	6741480.58	124.67
612288.10	6741481.52	124.76
612287.48	6741482.48	124.75
612286.87	6741483.44	124.70
612286.26	6741484.39	124.73
612285.65	6741485.34	124.72
612285.04	6741486.30	124.71
612284.42	6741487.26	124.75
612283.80	6741488.22	124.74
612283.19	6741489.19	124.74
612282.57	6741490.15	124.72
612281.96	6741491.11	124.71
612281.35	6741492.06	124.73
612280.73	6741493.02	124.73
612280.12	6741493.97	124.77
612279.50	6741494.93	124.82
612278.89	6741495.89	124.85
612278.28	6741496.83	124.92
612277.67	6741497.79	124.91
612277.06	6741498.73	124.96
612276.45	6741499.68	125.04
612275.84	6741500.63	125.09
612275.24	6741501.56	125.24
612274.63	6741502.50	125.36
612274.08	6741503.33	125.89
612273.46	6741504.31	125.83
612272.87	6741505.21	126.05
612272.23	6741506.21	125.90
612271.62	6741507.17	125.91
612271.01	6741508.12	125.99
612270.40	6741509.05	126.13
612269.80	6741509.98	126.31
612269.20	6741510.91	126.46
612268.60	6741511.84	126.61
612267.98	6741512.80	126.62
612267.38	6741513.73	126.78
612266.76	6741514.69	126.82
612266.17	6741515.60	127.05
612265.56	6741516.56	127.10
612264.94	6741517.51	127.18
612264.34	6741518.44	127.26
612263.73	6741519.39	127.34
612263.11	6741520.36	127.34
612262.49	6741521.32	127.41
612261.87	6741522.30	127.39
612261.24	6741523.28	127.38
612260.62	6741524.25	127.41
612260.00	6741525.21	127.40
612259.37	6741526.19	127.33
612258.75	6741527.16	127.33
612258.13	6741528.13	127.33
612257.50	6741529.12	127.27
612256.86	6741530.12	127.19
612256.23	6741531.10	127.22
612255.60	6741532.08	127.19
612254.98	6741533.06	127.17
612254.35	6741534.03	127.17
612253.72	6741535.01	127.17
612253.11	6741535.96	127.31
612252.45	6741537.00	127.10
612251.81	6741538.01	126.99
612251.18	6741538.99	126.99
612250.55	6741539.99	126.89
612249.92	6741540.96	126.85
612249.29	6741541.95	126.76
612248.65	6741542.95	126.66
612248.03	6741543.93	126.64
612247.40	6741544.91	126.58
612246.78	6741545.88	126.58
612246.15	6741546.88	126.45
612245.54	6741547.83	126.45
612244.92	6741548.80	126.41
612244.28	6741549.79	126.32
612243.66	6741550.77	126.25
612243.03	6741551.76	126.12
612242.41	6741552.74	126.04
612241.78	6741553.72	125.90
612241.15	6741554.71	125.71
612240.54	6741555.67	125.62
612239.93	6741556.64	125.52
612239.31	6741557.61	125.37
612238.71	6741558.56	125.27
612238.09	6741559.53	125.08
612237.48	6741560.49	124.91
612236.89	6741561.42	124.81
612236.33	6741562.29	124.83
612235.76	6741563.17	124.85
612235.19	6741564.08	124.76
612234.63	6741564.94	124.77
612234.07	6741565.82	124.72
612233.51	6741566.69	124.65
612232.97	6741567.55	124.59
612232.40	6741568.45	124.35
612231.87	6741569.28	124.28
612231.36	6741570.08	124.34
612230.87	6741570.84	124.47
612230.36	6741571.63	124.46
612229.86	6741572.41	124.49
612229.38	6741573.16	124.57
612228.90	6741573.90	124.60
612228.41	6741574.66	124.55
612227.94	6741575.39	124.57
612227.49	6741576.10	124.62
612227.04	6741576.80	124.66
612226.60	6741577.49	124.69
612226.15	6741578.19	124.66
612225.74	6741578.82	124.76
612225.35	6741579.43	124.89
612224.94	6741580.06	124.90
612224.55	6741580.68	124.93
612224.17	6741581.26	125.01
612223.80	6741581.83	125.09
612223.44	6741582.40	125.13
612223.12	6741582.88	125.36
612222.80	6741583.37	125.54
612222.51	6741583.81	125.80
612222.23	6741584.23	126.11
612221.97	6741584.62	126.47
612221.71	6741585.00	126.79
612221.77	6741585.00	126.92
612221.98	6741584.70	126.49
612222.22	6741584.34	126.18
612222.47	6741583.98	125.85
612222.75	6741583.56	125.64
612223.05	6741583.10	125.49
612223.34	6741582.67	125.18
612223.67	6741582.17	125.09
612224.01	6741581.64	125.08
612224.36	6741581.10	125.06
612224.70	6741580.56	124.99
612225.05	6741580.03	124.88
612225.42	6741579.45	124.88
612225.79	6741578.89	124.72
612226.18	6741578.29	124.66
612226.59	6741577.65	124.71
612226.98	6741577.05	124.60
612227.41	6741576.37	124.69
612227.82	6741575.74	124.64
612228.26	6741575.06	124.70
612228.69	6741574.40	124.62
612229.12	6741573.73	124.55
612229.58	6741573.01	124.59
612230.02	6741572.34	124.50
612230.48	6741571.63	124.49
612230.94	6741570.90	124.50
612231.40	6741570.21	124.39
612231.86	6741569.49	124.31
612232.35	6741568.72	124.36
612232.87	6741567.91	124.55
612233.37	6741567.12	124.65
612233.88	6741566.33	124.71
612234.39	6741565.54	124.72
612234.89	6741564.75	124.74
612235.42	6741563.93	124.83
612235.94	6741563.11	124.89
612236.46	6741562.31	124.86
612236.98	6741561.51	124.84
612237.51	6741560.67	124.93
612238.07	6741559.80	125.07
612238.62	6741558.93	125.24
612239.17	6741558.07	125.34
612239.73	6741557.20	125.44
612240.30	6741556.31	125.58
612240.85	6741555.43	125.67
612241.42	6741554.55	125.80
612241.99	6741553.66	125.94
612242.56	6741552.76	126.09
612243.12	6741551.89	126.11
612243.70	6741550.97	126.28
612244.28	6741550.08	126.35
612244.86	6741549.16	126.46
612245.43	6741548.28	126.47
612246.00	6741547.39	126.51
612246.58	6741546.49	126.57
612247.15	6741545.60	126.58
612247.74	6741544.67	126.67
612248.32	6741543.77	126.66
612248.93	6741542.82	126.80
612249.51	6741541.91	126.81
612250.10	6741540.98	126.89
612250.70	6741540.06	126.92
612251.29	6741539.13	127.00
612251.88	6741538.22	127.02
612252.48	6741537.27	127.09
612253.13	6741536.24	127.45
612253.69	6741535.39	127.19
612254.29	6741534.47	127.22
612254.88	6741533.55	127.21
612255.46	6741532.64	127.20
612256.05	6741531.73	127.24
612256.64	6741530.81	127.24
612257.24	6741529.88	127.27
612257.84	6741528.94	127.34
612258.44	6741528.00	127.41
612259.03	6741527.09	127.40
612259.63	6741526.15	127.45
612260.22	6741525.23	127.42
612260.82	6741524.29	127.47
612261.42	6741523.36	127.45
612262.03	6741522.41	127.47
612262.63	6741521.49	127.43
612263.23	6741520.55	127.44
612263.83	6741519.63	127.36
612264.43	6741518.69	127.32
612265.03	6741517.77	127.26
612265.62	6741516.85	127.17
612266.23	6741515.91	127.10
612266.82	6741515.00	126.94
612267.41	6741514.10	126.79
612268.01	6741513.16	126.77
612268.61	6741512.24	126.67
612269.20	6741511.33	126.51
612269.79	6741510.42	126.35
612270.38	6741509.51	126.16
612270.98	6741508.59	126.04
612271.58	6741507.66	125.94
612272.18	6741506.74	125.88
612272.83	6741505.70	126.21
612273.39	6741504.87	125.77
612274.02	6741503.86	125.97
612274.58	6741503.02	125.47
612275.18	6741502.10	125.32
612275.78	6741501.17	125.22
612276.38	6741500.24	125.12
612276.99	6741499.30	125.08
612277.60	6741498.36	125.06
612278.20	6741497.43	124.98
612278.82	6741496.47	124.97
612279.43	6741495.53	124.89
612280.04	6741494.57	124.89
612280.65	6741493.62	124.88
612281.26	6741492.67	124.87
612281.87	6741491.74	124.83
612282.48	6741490.79	124.82
612283.09	6741489.83	124.84
612283.71	6741488.87	124.89
612284.33	6741487.91	124.87
612284.94	6741486.97	124.84
612285.54	6741486.02	124.80
612286.16	6741485.06	124.87
612286.77	6741484.12	124.81
612287.38	6741483.16	124.83
612288.00	6741482.20	124.84
612288.62	6741481.24	124.83
612289.22	6741480.31	124.70
612289.84	6741479.36	124.71
612290.46	6741478.39	124.74
612291.06	6741477.46	124.69
612291.64	6741476.57	124.41
612292.25	6741475.63	124.37
612292.85	6741474.70	124.26
612293.46	6741473.75	124.25
612294.07	6741472.80	124.24
612294.72	6741471.77	124.58
612295.27	6741470.96	124.00
612295.87	6741470.02	124.03
612296.46	6741469.11	123.85
612297.07	6741468.17	123.80
612297.68	6741467.23	123.71
612298.28	6741466.30	123.61
612298.88	6741465.38	123.48
612299.47	6741464.46	123.35
612300.05	6741463.58	123.06
612333.42	6741411.70	123.29
612334.03	6741410.74	123.44
612334.64	6741409.78	123.57
612335.25	6741408.84	123.62
612335.86	6741407.88	123.71
612336.48	6741406.91	123.89
612337.09	6741405.95	124.03
612337.72	6741404.95	124.30
612338.34	6741403.98	124.45
612338.95	6741403.03	124.58
612339.56	6741402.08	124.73
612340.17	6741401.11	124.92
612340.77	6741400.16	125.05
612341.38	6741399.21	125.21
612342.00	6741398.25	125.34
612342.61	6741397.29	125.43
612343.21	6741396.35	125.53
612343.81	6741395.41	125.59
612344.41	6741394.47	125.65
612345.01	6741393.54	125.68
612345.60	6741392.63	125.62
612346.20	6741391.69	125.60
612346.79	6741390.78	125.46
612347.38	6741389.89	125.26
612347.96	6741388.99	125.12
612348.54	6741388.11	124.94
612349.12	6741387.22	124.70
612349.69	6741386.34	124.46
612350.27	6741385.46	124.21
612350.85	6741384.57	123.96
612351.43	6741383.69	123.67
612352.00	6741382.81	123.46
612352.58	6741381.92	123.32
612353.17	6741381.01	123.23
612413.62	6741290.11	122.97
612354.93	6741381.70	123.05
612354.35	6741382.59	123.23
612353.76	6741383.50	123.36
612353.19	6741384.38	123.63
612352.62	6741385.26	123.86
612352.05	6741386.14	124.13
612351.47	6741387.02	124.39
612350.89	6741387.91	124.61
612350.32	6741388.80	124.80
612349.74	6741389.68	125.06
612349.16	6741390.58	125.24
612348.58	6741391.49	125.33
612348.00	6741392.36	125.57
612347.41	6741393.28	125.60
612346.82	6741394.21	125.61
612346.22	6741395.14	125.62
612345.63	6741396.07	125.61
612345.02	6741397.02	125.51
612344.42	6741397.97	125.43
612343.81	6741398.92	125.31
612343.21	6741399.86	125.19
612342.60	6741400.83	125.03
612341.99	6741401.79	124.90
612341.38	6741402.75	124.78
612340.76	6741403.72	124.60
612340.15	6741404.69	124.46
612339.54	6741405.65	124.29
612338.93	6741406.61	124.09
612338.32	6741407.58	123.90
612337.70	6741408.55	123.74
612337.09	6741409.52	123.59
612336.48	6741410.47	123.52
612335.87	6741411.42	123.46
612335.27	6741412.37	123.35
612334.66	6741413.33	123.17
612334.05	6741414.29	123.07
612302.00	6741464.30	123.07
612301.41	6741465.21	123.24
612300.81	6741466.14	123.37
612300.22	6741467.05	123.56
612299.61	6741468.00	123.57
612299.02	6741468.93	123.66
612298.42	6741469.86	123.75
612297.82	6741470.78	123.88
612297.21	6741471.72	123.99
612296.60	6741472.67	124.01
612296.00	6741473.60	124.13
612295.40	6741474.54	124.14
612294.80	6741475.47	124.22
612294.19	6741476.42	124.17
612293.59	6741477.36	124.24
612293.02	6741478.22	124.66
612292.39	6741479.21	124.54
612291.78	6741480.17	124.56
612291.17	6741481.12	124.61
612290.56	6741482.05	124.68
612289.96	6741483.00	124.67
612289.35	6741483.95	124.69
612288.73	6741484.91	124.69
612288.12	6741485.86	124.71
612287.50	6741486.83	124.69
612286.89	6741487.79	124.73
612286.27	6741488.74	124.73
612285.67	6741489.69	124.76
612285.04	6741490.67	124.69
612284.43	6741491.62	124.74
612283.82	6741492.57	124.80
612283.20	6741493.55	124.76
612282.58	6741494.51	124.74
612281.97	6741495.45	124.82
612281.36	6741496.42	124.79
612280.75	6741497.35	124.85
612280.14	6741498.30	124.89
612279.54	6741499.25	124.98
612278.91	6741500.22	124.97
612278.31	6741501.16	125.07
612277.69	6741502.12	125.11
612277.08	6741503.06	125.19
612276.48	6741504.00	125.30
612275.87	6741504.94	125.40
612275.25	6741505.90	125.43
612274.64	6741506.85	125.52
612274.04	6741507.78	125.67
612273.44	6741508.71	125.83
612272.84	6741509.63	125.99
612272.25	6741510.54	126.17
612271.66	6741511.47	126.29
612271.06	6741512.39	126.48
612270.45	6741513.33	126.58
612269.84	6741514.27	126.68
612269.24	6741515.21	126.79
612268.63	6741516.16	126.89
612268.02	6741517.10	126.97
612267.41	6741518.04	127.06
612266.81	6741518.98	127.18
612266.19	6741519.94	127.22
612265.58	6741520.90	127.26
612264.95	6741521.88	127.24
612264.32	6741522.85	127.27
612263.70	6741523.82	127.29
612263.08	6741524.79	127.29
612262.46	6741525.75	127.31
612261.84	6741526.73	127.28
612261.20	6741527.72	127.25
612260.57	6741528.71	127.19
612259.94	6741529.69	127.21
612259.32	6741530.67	127.18
612258.70	6741531.63	127.20
612258.07	6741532.61	127.13
612257.45	6741533.58	127.16
612256.82	6741534.56	127.14
612256.19	6741535.55	127.09
612255.55	6741536.55	127.04
612254.92	6741537.54	126.99
612254.28	6741538.55	126.89
612253.66	6741539.51	126.90
612253.03	6741540.50	126.82
612252.45	6741541.39	127.12
612252.19	6741541.63	129.73
612251.75	6741542.50	126.65
612251.11	6741543.50	126.55
612250.48	6741544.51	126.47
612249.85	6741545.48	126.46
612249.69	6741545.56	129.60
612249.28	6741546.10	131.04
612248.60	6741547.45	126.33
612247.95	6741548.45	126.19
612247.33	6741549.43	126.15
612246.69	6741550.44	125.99
612246.07	6741551.40	125.98
612245.44	6741552.40	125.84
612244.82	6741553.38	125.74
612244.19	6741554.36	125.59
612243.57	6741555.34	125.47
612242.96	6741556.29	125.41
612242.35	6741557.26	125.29
612241.73	6741558.22	125.16
612241.10	6741559.23	124.89
612240.50	6741560.16	124.84
612239.92	6741561.07	124.82
612239.35	6741561.96	124.85
612238.78	6741562.85	124.88
612238.19	6741563.77	124.77
612237.62	6741564.67	124.73
612237.04	6741565.59	124.61
612236.48	6741566.46	124.60
612236.39	6741566.42	127.61
612235.93	6741567.11	128.13
612235.34	6741568.25	124.30
612234.80	6741569.09	124.31
612234.28	6741569.89	124.42
612233.76	6741570.72	124.43
612233.24	6741571.52	124.47
612232.74	6741572.29	124.60
612232.23	6741573.09	124.54
612231.74	6741573.86	124.56
612231.25	6741574.63	124.57
612230.77	6741575.37	124.61
612230.29	6741576.12	124.58
612229.82	6741576.85	124.58
612229.37	6741577.55	124.66
612228.94	6741578.21	124.79
612228.51	6741578.89	124.83
612228.09	6741579.53	124.93
612227.68	6741580.17	125.03
612227.27	6741580.81	125.05
612226.87	6741581.42	125.16
612226.50	6741581.99	125.33
612226.16	6741582.51	125.65
612225.83	6741583.00	125.94
