X	Y	Z
59597474	664279843	2170
59597472	664279931	2159
59597474	664280070	2147
59597471	664280175	2141
59597470	664280231	2137
59597444	664280327	2130
59597467	664280473	2132
59597471	664280569	2211
59597469	664280670	2251
59597429	664280730	2265
59597468	664280828	2229
59597472	664280962	2138
59597473	664281051	2139
59597447	664281125	2140
59597475	664281227	2151
59597472	664281370	2321
59597460	664281426	2162
59597474	664281571	2147
59597469	664281625	2149
59597475	664281763	2136
59597474	664281834	2137
59597425	664281947	2133
59597475	664282045	2214
59597438	664282108	684
59597423	664282269	2242
59597470	664282329	2214
59597473	664282436	2139
59597568	664275018	231
59597570	664275136	232
59597530	664275269	230
59597573	664275327	230
59597538	664275427	226
59597552	664275569	224
59597529	664275627	230
59597542	664275776	234
59597522	664275826	238
59597524	664275956	622
59597570	664276031	627
59597555	664276171	240
59597527	664276265	246
59597535	664276368	253
59597574	664276448	250
59597571	664276528	247
59597570	664276636	247
59597526	664276743	248
59597547	664276870	237
59597537	664276923	237
59597526	664277046	233
59597571	664277172	236
59597522	664277254	242
59597563	664277328	624
59597525	664277448	624
59597572	664277567	235
59597526	664277642	245
59597525	664277738	633
59597532	664277869	630
59597567	664277987	244
59597525	664278052	243
59597527	664278130	251
59597522	664278273	249
59597527	664278342	246
59597571	664278432	251
59597571	664278569	248
59597556	664278623	246
59597573	664278770	248
59597553	664278825	256
59597525	664278928	278
59597529	664279033	734
59597530	664279188	452
59597524	664279245	456
59597561	664279327	467
59597567	664279463	500
59597562	664279572	520
59597524	664279672	546
59597520	664279766	561
59597574	664279859	790
59597549	664279973	2156
59597567	664280072	2150
59597573	664280126	2146
59597527	664280233	2134
59597549	664280375	2135
59597529	664280432	2135
59597533	664280523	2137
59597527	664280633	2232
59597528	664280738	2262
59597529	664280830	2230
59597532	664280967	2143
59597527	664281074	2142
59597533	664281127	2145
59597575	664281268	2151
59597532	664281370	2161
59597564	664281428	2161
59597537	664281525	2156
59597573	664281669	2145
59597533	664281774	2139
59597567	664281871	2142
59597545	664281923	2142
59597529	664282064	2219
59597572	664282128	2247
59597522	664282223	2264
59597526	664282361	2143
59597574	664282457	2141
59597630	664275024	231
59597663	664275130	233
59597658	664275225	228
59597629	664275353	227
59597667	664275472	228
59597627	664275571	228
59597640	664275627	227
59597627	664275760	231
59597660	664275827	233
59597668	664275975	624
59597632	664276076	624
59597623	664276170	237
59597659	664276227	240
59597651	664276325	248
59597667	664276464	246
59597631	664276530	245
59597648	664276629	249
59597670	664276730	243
59597631	664276840	240
59597675	664276941	237
59597634	664277051	233
59597674	664277161	236
59597676	664277276	234
59597671	664277364	626
59597628	664277473	627
59597638	664277560	235
59597664	664277627	243
59597670	664277732	243
59597646	664277827	633
59597638	664277990	249
59597668	664278032	245
59597673	664278171	248
59597667	664278262	252
59597660	664278368	251
59597628	664278437	252
59597659	664278520	248
59597663	664278670	249
59597629	664278727	255
59597626	664278855	254
59597670	664278931	268
59597684	664279051	303
59597626	664279133	756
59597663	664279277	454
59597674	664279363	465
59597671	664279423	481
59597643	664279570	513
59597625	664279670	531
59597664	664279732	544
59597650	664279876	568
59597667	664279929	2160
59597632	664280035	2151
59597676	664280174	2144
59597630	664280273	2142
59597673	664280367	2147
59597652	664280422	2144
59597628	664280574	2226
59597627	664280634	2225
59597624	664280736	2276
59597628	664280829	1607
59597667	664280927	2154
59597630	664281028	2148
59597637	664281171	638
59597674	664281269	2151
59597665	664281377	2162
59597628	664281461	611
59597627	664281527	2154
59597644	664281676	2148
59597667	664281770	2151
59597628	664281872	2146
59597675	664281960	2153
59597670	664282071	2151
59597626	664282171	2302
59597627	664282268	2159
59597667	664282324	2149
59597640	664282427	2150
59597764	664275028	235
59597718	664275123	234
59597768	664275275	228
59597755	664275324	226
59597760	664275474	226
59597732	664275534	228
59597746	664275675	223
59597741	664275723	228
59597727	664275874	235
59597731	664275959	243
59597774	664276053	628
59597705	664276197	242
59597737	664276272	241
59597752	664276374	246
59597766	664276468	248
59597737	664276524	246
59597735	664276663	242
59597734	664276727	243
59597730	664276839	241
59597735	664276974	236
59597760	664277072	239
59597739	664277124	234
59597726	664277242	237
59597760	664277366	623
59597732	664277420	628
59597721	664277558	239
59597731	664277648	241
59597777	664277777	248
59597767	664277872	630
59597754	664277931	631
59597757	664278027	243
59597774	664278173	248
59597742	664278227	250
59597743	664278322	251
59597769	664278483	251
59597781	664278528	250
59597763	664278675	245
59597750	664278776	246
59597775	664278823	248
59597767	664278933	261
59597774	664279020	273
59597770	664279163	746
59597728	664279260	792
59597782	664279332	452
59597774	664279458	481
59597776	664279538	496
59597770	664279667	531
59597771	664279736	543
59597729	664279838	561
59597729	664279961	539
59597752	664280075	2150
59597771	664280165	2155
59597770	664280224	2153
59597775	664280369	2156
59597725	664280426	2155
59597729	664280526	2147
59597771	664280668	2160
59597727	664280765	2296
59597733	664280824	2299
59597726	664280930	2154
59597735	664281072	2156
59597729	664281164	2155
59597771	664281230	2159
59597734	664281326	2157
59597726	664281455	2161
59597729	664281568	2156
59597771	664281671	2162
59597774	664281763	2160
59597777	664281853	2162
59597757	664281924	2158
59597727	664282054	2152
59597765	664282124	2160
59597773	664282275	2161
59597745	664282327	2154
59597774	664282471	2163
59597830	664275074	234
59597862	664275172	232
59597832	664275229	236
59597861	664275372	226
59597877	664275425	227
59597861	664275520	223
59597869	664275652	226
59597852	664275723	225
59597856	664275875	238
59597873	664275939	237
59597863	664276073	628
59597825	664276167	641
59597861	664276268	240
59597856	664276372	245
59597872	664276460	246
59597875	664276568	245
59597868	664276630	247
59597841	664276774	242
59597841	664276874	237
59597829	664276969	232
59597861	664277074	235
59597839	664277170	234
59597830	664277221	235
59597840	664277319	231
59597831	664277431	639
59597869	664277530	683
59597837	664277617	234
59597843	664277766	248
59597873	664277816	254
59597827	664277926	690
59597862	664278083	246
59597835	664278174	248
59597830	664278238	248
59597840	664278375	253
59597873	664278427	251
59597832	664278563	249
59597826	664278674	246
59597834	664278727	249
59597877	664278843	250
59597865	664278931	255
59597878	664279065	285
59597866	664279171	763
59597869	664279228	876
59597873	664279362	449
59597872	664279475	478
59597878	664279532	489
59597871	664279663	524
59597872	664279766	540
59597892	664279832	554
59597850	664279924	2162
59597829	664280029	2156
59597846	664280125	2158
59597872	664280270	2160
59597827	664280371	2157
59597830	664280470	2160
59597856	664280581	2161
59597822	664280663	2159
59597870	664280773	2166
59597840	664280870	2165
59597874	664280935	2165
59597871	664281070	2167
59597829	664281130	2159
59597866	664281229	2164
59597828	664281366	2166
59597844	664281422	2170
59597871	664281569	2150
59597832	664281625	2166
59597898	664281729	677
59597848	664281875	1588
59597828	664281969	2165
59597831	664282065	2166
59597825	664282177	2169
59597890	664282296	681
59597855	664282364	685
59597883	664282459	679
59597969	664275039	233
59597972	664275131	238
59597959	664275271	232
59597975	664275376	230
59597975	664275447	231
59597967	664275568	223
59597924	664275677	227
59597928	664275728	224
59597945	664275829	226
59597972	664275929	236
59597977	664276001	237
59597974	664276132	660
59597922	664276289	239
59597927	664276340	243
59597933	664276481	244
59597924	664276580	242
59597927	664276664	240
59597927	664276724	245
59597978	664276859	244
59597976	664276929	234
59597978	664277068	239
59597971	664277124	236
59597935	664277279	235
59597954	664277378	242
59597925	664277470	682
59597927	664277554	676
59597973	664277668	235
59597956	664277781	246
59597964	664277828	616
59597969	664277963	687
59597921	664278081	244
59597928	664278152	244
59597931	664278228	249
59597934	664278364	251
59597936	664278428	251
59597954	664278575	249
59597974	664278642	246
59597967	664278726	247
59597928	664278865	255
59597958	664278970	256
59597932	664279020	280
59597928	664279140	762
59597976	664279224	724
59597940	664279374	439
59597981	664279439	456
59597930	664279537	487
59597952	664279679	514
59597931	664279730	528
59597968	664279819	542
59597982	664279934	547
59597927	664280061	549
59597972	664280135	552
59597972	664280235	549
59597945	664280308	558
59597970	664280464	1321
59597997	664280502	565
59597980	664280640	615
59597936	664280718	622
59597931	664280831	931
59597973	664280967	669
59597964	664281043	663
59597950	664281173	673
59597965	664281269	669
59597972	664281350	674
59597933	664281473	678
59597972	664281555	672
59597927	664281673	678
59597975	664281725	672
59597971	664281832	672
59597975	664281966	672
59597946	664282022	674
59597981	664282159	672
59597980	664282264	674
59597938	664282365	676
59597948	664282476	662
59598028	664275035	237
59598076	664275171	239
59598032	664275228	231
59598032	664275334	239
59598073	664275430	231
59598037	664275570	226
59598031	664275647	226
59598035	664275773	222
59598056	664275876	227
59598069	664275932	234
59598018	664276019	234
59598074	664276167	659
59598044	664276273	662
59598073	664276365	239
59598068	664276460	239
59598029	664276532	233
59598033	664276630	240
59598068	664276772	246
59598033	664276823	240
59598073	664276938	238
59598075	664277027	235
59598066	664277127	236
59598029	664277275	236
59598030	664277327	240
59598063	664277451	254
59598035	664277525	627
59598030	664277673	241
59598064	664277765	242
59598064	664277827	243
59598040	664277969	688
59598019	664278086	254
59598074	664278151	240
59598060	664278275	248
59598035	664278375	254
59598030	664278427	251
59598023	664278575	250
59598031	664278666	245
59598027	664278730	247
59598063	664278828	250
59598034	664278967	258
59598072	664279029	264
59598070	664279171	306
59598075	664279231	716
59598033	664279393	439
59598053	664279425	447
59598052	664279572	481
59598073	664279672	507
59598066	664279731	521
59598064	664279872	546
59598027	664279955	541
59598074	664280055	547
59598030	664280163	548
59598070	664280231	548
59598084	664280383	556
59598061	664280479	555
59598045	664280524	561
59598029	664280662	615
59598027	664280732	617
59598031	664280877	666
59598073	664280931	658
59598031	664281034	663
59598036	664281168	660
59598027	664281257	667
59598066	664281368	666
59598042	664281475	668
59598058	664281525	669
59598073	664281666	669
59598030	664281768	672
59598030	664281861	672
59598066	664281972	669
59598017	664282053	672
59598023	664282160	672
59598054	664282223	674
59598079	664282379	679
59598059	664282474	678
59598167	664275062	238
59598181	664275134	236
59598142	664275277	234
59598171	664275333	231
59598167	664275468	232
59598172	664275571	226
59598173	664275661	223
59598164	664275773	225
59598167	664275866	225
59598178	664275945	233
59598177	664276053	234
59598169	664276143	246
59598127	664276267	658
59598125	664276354	243
59598166	664276460	239
59598178	664276552	232
59598138	664276677	239
59598126	664276736	242
59598165	664276826	246
59598125	664276935	236
59598154	664277077	234
59598149	664277180	236
59598122	664277231	233
59598128	664277330	237
59598186	664277443	239
59598132	664277565	676
59598114	664277670	242
59598171	664277732	242
59598167	664277870	249
59598122	664277964	687
59598122	664278027	689
59598126	664278174	241
59598129	664278228	246
59598158	664278376	252
59598141	664278477	250
59598126	664278576	250
59598172	664278666	247
59598167	664278731	245
59598177	664278847	248
59598123	664278952	254
59598177	664279047	268
59598142	664279123	278
59598159	664279227	742
59598131	664279369	438
59598175	664279472	450
59598134	664279576	478
59598148	664279625	493
59598122	664279750	515
59598166	664279829	565
59598111	664279989	547
59598127	664280052	580
59598178	664280143	545
59598133	664280260	546
59598173	664280337	816
59598126	664280475	557
59598166	664280519	558
59598169	664280678	610
59598157	664280732	611
59598143	664280885	651
59598138	664280973	655
59598170	664281027	653
59598138	664281172	661
59598154	664281224	661
59598150	664281373	661
59598121	664281427	665
59598159	664281525	664
59598170	664281666	668
59598155	664281773	667
59598125	664281845	668
59598159	664281971	668
59598133	664282073	673
59598160	664282126	673
59598127	664282274	674
59598176	664282328	681
59598142	664282426	680
59598224	664275046	242
59598272	664275171	235
59598273	664275243	236
59598226	664275358	234
59598285	664275428	229
59598237	664275521	233
59598268	664275664	226
59598251	664275727	225
59598245	664275875	222
59598269	664275966	224
59598237	664276072	232
59598229	664276148	241
59598227	664276226	662
59598261	664276397	244
59598224	664276428	238
59598255	664276577	236
59598226	664276628	236
59598243	664276725	238
59598263	664276824	244
59598281	664276955	239
59598270	664277070	237
59598240	664277173	235
59598275	664277250	235
59598238	664277325	236
59598230	664277432	238
59598226	664277533	683
59598275	664277667	646
59598221	664277755	240
59598229	664277826	243
59598279	664277907	246
59598241	664278078	627
59598278	664278148	252
59598244	664278275	240
59598270	664278370	251
59598264	664278476	248
59598235	664278530	250
59598261	664278623	250
59598227	664278725	245
59598232	664278871	249
59598278	664278928	249
59598274	664279035	255
59598242	664279150	294
59598252	664279228	747
59598272	664279337	743
59598222	664279409	438
59598266	664279536	460
59598277	664279631	480
59598275	664279731	511
